ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000138107	ACTR1A	1842.0	1338.0	1594.0	1548.0	988.0	770.0	1276.0	1646.0	1724.0	1698.0	1602.0	1775.0	1814.0	1690.0	2048.0	1674.0	1240.0	1646.0	1815.0	1637.0	1653.0	1928.0	1482.0	1528.0
ENSG00000225969	ABHD11-AS1	0.0	3.0	2.0	2.0	0.0	0.0	54.0	5.0	4.0	9.0	14.0	16.0	2.0	42.0	39.0	34.0	29.0	0.0	45.0	38.0	24.0	54.0	68.0	34.0
ENSG00000110435	PDHX	326.0	342.0	326.0	380.0	562.0	494.0	590.0	393.0	268.0	282.0	275.0	273.0	274.0	351.0	284.0	331.0	384.0	312.0	378.0	430.0	368.0	407.0	232.0	460.0
ENSG00000082068	WDR70	294.0	264.0	280.0	341.0	317.0	266.0	266.0	346.0	295.0	183.0	220.0	249.0	346.0	270.0	235.0	292.0	408.0	292.0	376.0	375.0	664.0	564.0	409.0	301.0
ENSG00000274422	LL22NC03-2H8.5	104.0	209.0	312.0	200.0	188.0	174.0	69.0	478.0	20.0	28.0	26.0	11.0	22.0	11.0	8.0	7.0	22.0	82.0	10.0	7.0	20.0	14.0	48.0	48.0
ENSG00000123989	CHPF	641.0	2187.0	821.0	1165.0	1730.0	888.0	1106.0	1150.0	653.0	644.0	848.0	999.0	492.0	859.0	706.0	586.0	824.0	562.0	3035.0	1321.0	1802.0	1106.0	2222.0	1208.0
ENSG00000115368	WDR75	434.0	588.0	476.0	844.0	1708.0	2034.0	486.0	614.0	684.0	344.0	493.0	494.0	556.0	426.0	486.0	538.0	606.0	538.0	849.0	912.0	1510.0	758.0	1393.0	540.0
ENSG00000133316	WDR74	414.0	368.0	1140.0	590.0	610.0	742.0	669.0	460.0	304.0	258.0	272.0	253.0	348.0	280.0	284.0	295.0	386.0	284.0	369.0	423.0	776.0	392.0	368.0	349.0
ENSG00000116455	WDR77	344.0	354.0	360.0	363.0	272.0	496.0	414.0	410.0	326.0	281.0	320.0	345.0	285.0	232.0	282.0	276.0	244.0	710.0	202.0	588.0	742.0	468.0	337.0	256.0
ENSG00000092470	WDR76	124.0	162.0	149.0	100.0	197.0	63.0	150.0	90.0	50.0	90.0	64.0	71.0	30.0	77.0	48.0	32.0	97.0	434.0	54.0	62.0	147.0	68.0	30.0	38.0
ENSG00000233093	LINC00892	18.0	1.0	6.0	3.0	5.0	0.0	3.0	46.0	46.0	14.0	40.0	28.0	5.0	17.0	26.0	12.0	39.0	4.0	6.0	56.0	2.0	6.0	0.0	17.0
ENSG00000019582	CD74	88510.0	88510.0	88510.0	88510.0	16891.0	3344.0	43998.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	88510.0	43998.0	88510.0	88510.0	43998.0	88510.0	88510.0	88510.0
ENSG00000260802	LINC00890	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	36.0	10.0	0.0	3.0	6.0	9.0	3.0	0.0	3.0	2.0	3.0	0.0	20.0	0.0	0.0
ENSG00000281852	LINC00891	172.0	160.0	124.0	180.0	142.0	170.0	84.0	158.0	218.0	224.0	234.0	330.0	184.0	316.0	452.0	350.0	43.0	493.0	47.0	158.0	26.0	62.0	115.0	630.0
ENSG00000236499	LINC00896	4.0	6.0	7.0	3.0	1.0	3.0	2.0	6.0	3.0	6.0	1.0	7.0	6.0	2.0	0.0	3.0	12.0	6.0	2.0	27.0	72.0	28.0	26.0	18.0
ENSG00000067248	DHX29	456.0	464.0	462.0	492.0	436.0	578.0	498.0	494.0	502.0	576.0	488.0	738.0	496.0	574.0	675.0	580.0	1353.0	780.0	1244.0	576.0	542.0	1550.0	663.0	1128.0
ENSG00000235703	LINC00894	56.0	86.0	29.0	42.0	22.0	156.0	15.0	54.0	110.0	62.0	70.0	54.0	164.0	47.0	69.0	146.0	100.0	47.0	20.0	31.0	48.0	60.0	382.0	66.0
ENSG00000281548	LINC00895	9.0	4.0	2.0	8.0	4.0	4.0	3.0	8.0	1.0	4.0	6.0	2.0	3.0	0.0	5.0	1.0	2.0	4.0	1.0	3.0	3.0	0.0	0.0	2.0
ENSG00000101977	MCF2	0.0	1.0	2.0	0.0	0.0	3.0	1.0	1.0	2.0	2.0	6.0	1.0	6.0	2.0	0.0	3.0	6.0	10.0	0.0	0.0	6.0	4.0	3.0	3.0
ENSG00000157045	NTAN1	990.0	994.0	846.0	1438.0	692.0	481.0	1080.0	639.0	535.0	512.0	790.0	499.0	518.0	756.0	526.0	550.0	312.0	398.0	568.0	496.0	526.0	442.0	540.0	365.0
ENSG00000205634	LINC00898	0.0	0.0	0.0	0.0	5.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000231711	LINC00899	156.0	214.0	62.0	66.0	67.0	52.0	34.0	126.0	162.0	142.0	146.0	130.0	202.0	100.0	134.0	162.0	42.0	92.0	72.0	70.0	140.0	70.0	124.0	99.0
ENSG00000124588	NQO2	530.0	636.0	502.0	690.0	376.0	599.0	570.0	663.0	420.0	389.0	396.0	374.0	306.0	578.0	447.0	479.0	439.0	174.0	556.0	409.0	256.0	579.0	444.0	371.0
ENSG00000128408	RIBC2	2.0	99.0	2.0	3.0	36.0	1.0	10.0	1.0	54.0	76.0	3.0	18.0	88.0	13.0	60.0	92.0	43.0	58.0	63.0	90.0	252.0	40.0	26.0	38.0
ENSG00000158423	RIBC1	8.0	24.0	3.0	4.0	10.0	2.0	9.0	12.0	142.0	110.0	6.0	60.0	156.0	64.0	116.0	196.0	84.0	48.0	64.0	166.0	126.0	60.0	77.0	121.0
ENSG00000181019	NQO1	269.0	170.0	514.0	462.0	788.0	2536.0	1602.0	4779.0	256.0	728.0	457.0	224.0	260.0	403.0	354.0	211.0	811.0	158.0	644.0	1978.0	2019.0	818.0	1020.0	722.0
ENSG00000174231	PRPF8	2762.0	2764.0	3234.0	2307.0	2579.0	2414.0	1487.0	3008.0	3787.0	4382.0	4459.0	4777.0	3448.0	3840.0	3914.0	3787.0	3400.0	6180.0	2559.0	3084.0	2688.0	2664.0	2488.0	3234.0
ENSG00000224916	APOC4-APOC2	0.0	18.0	6.0	3626.0	0.0	0.0	118.0	24.0	88.0	76.0	382.0	138.0	124.0	483.0	90.0	256.0	164.0	24.0	63.0	311.0	46.0	520.0	197.0	220.0
ENSG00000179136	LINC00670	98.0	82.0	62.0	109.0	124.0	154.0	72.0	62.0	2.0	8.0	2.0	4.0	0.0	2.0	1.0	4.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	0.0
ENSG00000237819	AC002454.1	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	45.0	0.0	0.0	0.0	0.0	2.0	0.0
ENSG00000270188	MTRNR2L11	10418.0	13914.0	7280.0	7926.0	4161.0	5229.0	29306.0	11501.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	0.0
ENSG00000117360	PRPF3	1058.0	1308.0	994.0	868.0	732.0	1287.0	694.0	1055.0	1200.0	768.0	787.0	808.0	1666.0	656.0	873.0	1234.0	1822.0	1208.0	969.0	744.0	1132.0	1578.0	3315.0	1328.0
ENSG00000092330	TINF2	996.0	808.0	810.0	1092.0	867.0	520.0	847.0	764.0	708.0	830.0	766.0	868.0	680.0	748.0	841.0	732.0	476.0	956.0	500.0	672.0	554.0	599.0	366.0	794.0
ENSG00000136875	PRPF4	208.0	329.0	308.0	288.0	338.0	1212.0	382.0	247.0	258.0	221.0	213.0	217.0	205.0	268.0	206.0	238.0	423.0	452.0	340.0	229.0	534.0	295.0	264.0	389.0
ENSG00000101161	PRPF6	1056.0	905.0	891.0	951.0	1056.0	864.0	792.0	808.0	1775.0	1462.0	1470.0	1368.0	1674.0	1405.0	1292.0	1574.0	2326.0	1842.0	1487.0	1842.0	1442.0	1454.0	2737.0	1448.0
ENSG00000246308	RP11-685M7.3	30.0	52.0	32.0	34.0	88.0	26.0	32.0	26.0	5.0	11.0	4.0	1.0	0.0	6.0	2.0	4.0	5.0	6.0	1.0	0.0	0.0	0.0	11.0	8.0
ENSG00000229539	RP11-119B16.2	3.0	3.0	2.0	1.0	3.0	18.0	0.0	8.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	7.0	0.0	3.0	1.0
ENSG00000133858	ZFC3H1	774.0	947.0	760.0	818.0	744.0	616.0	479.0	904.0	999.0	964.0	1087.0	910.0	1377.0	774.0	1071.0	972.0	1108.0	1147.0	720.0	596.0	362.0	707.0	1676.0	673.0
ENSG00000137101	CD72	184.0	136.0	216.0	490.0	176.0	88.0	222.0	234.0	98.0	42.0	156.0	82.0	80.0	92.0	64.0	92.0	83.0	101.0	87.0	186.0	116.0	172.0	48.0	54.0
ENSG00000186815	TPCN1	1455.0	926.0	882.0	1194.0	692.0	540.0	540.0	1732.0	1668.0	1194.0	1868.0	1192.0	2006.0	1476.0	1338.0	1540.0	1562.0	568.0	608.0	1170.0	1174.0	1494.0	1954.0	733.0
ENSG00000163558	PRKCI	482.0	670.0	480.0	454.0	810.0	764.0	362.0	446.0	560.0	1000.0	578.0	688.0	454.0	764.0	745.0	579.0	496.0	662.0	606.0	792.0	879.0	454.0	430.0	922.0
ENSG00000105707	HPN	124.0	32.0	46.0	16.0	25.0	1.0	3.0	32.0	212.0	220.0	192.0	200.0	226.0	254.0	366.0	308.0	529.0	6.0	164.0	356.0	546.0	988.0	336.0	1132.0
ENSG00000204936	CD177	2.0	2.0	10.0	32.0	8.0	3.0	39.0	3.0	5.0	28.0	38.0	66.0	10.0	54.0	18.0	14.0	12.0	2.0	446.0	14.0	0.0	32.0	45.0	7.0
ENSG00000261751	RP11-305A4.3	10.0	7.0	7.0	4.0	14.0	6.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000165494	PCF11	616.0	467.0	640.0	528.0	365.0	465.0	506.0	818.0	964.0	780.0	1102.0	891.0	1176.0	892.0	890.0	1696.0	814.0	1336.0	785.0	736.0	1124.0	807.0	1086.0	934.0
ENSG00000111445	RFC5	129.0	215.0	172.0	250.0	249.0	574.0	156.0	170.0	150.0	162.0	162.0	148.0	155.0	184.0	156.0	170.0	266.0	520.0	172.0	149.0	484.0	188.0	262.0	134.0
ENSG00000149798	CDC42EP2	415.0	60.0	243.0	124.0	82.0	296.0	438.0	234.0	304.0	252.0	222.0	328.0	466.0	322.0	234.0	620.0	80.0	77.0	138.0	174.0	243.0	146.0	68.0	86.0
ENSG00000258657	RP11-104E19.1	0.0	0.0	0.0	0.0	3.0	16.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000150048	CLEC1A	601.0	38.0	574.0	188.0	16.0	8.0	158.0	304.0	374.0	130.0	157.0	238.0	432.0	124.0	162.0	210.0	56.0	912.0	46.0	79.0	11.0	79.0	17.0	40.0
ENSG00000165682	CLEC1B	2.0	2.0	0.0	1.0	0.0	3.0	6.0	2.0	17.0	8.0	9.0	6.0	22.0	11.0	20.0	5.0	1.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0
ENSG00000205649	HTN3	44.0	26.0	28.0	10.0	77.0	60.0	9.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000249896	RP11-586D19.1	20.0	12.0	7.0	22.0	12.0	9.0	10.0	20.0	1.0	2.0	0.0	2.0	3.0	0.0	4.0	0.0	2.0	3.0	0.0	5.0	1.0	3.0	0.0	3.0
ENSG00000182718	ANXA2	10880.0	19986.0	13918.0	23964.0	44046.0	16944.0	19986.0	19986.0	23964.0	16944.0	19986.0	44046.0	16944.0	29312.0	29312.0	19986.0	7284.0	5620.0	29312.0	44046.0	88510.0	44046.0	15008.0	7603.0
ENSG00000020256	ZFP64	236.0	223.0	252.0	252.0	436.0	370.0	217.0	230.0	163.0	190.0	150.0	186.0	162.0	194.0	200.0	188.0	171.0	269.0	296.0	188.0	214.0	168.0	178.0	217.0
ENSG00000150867	PIP4K2A	1130.0	702.0	1203.0	1067.0	534.0	169.0	988.0	944.0	552.0	538.0	926.0	597.0	379.0	688.0	536.0	618.0	552.0	848.0	484.0	507.0	723.0	670.0	401.0	343.0
ENSG00000196670	ZFP62	136.0	110.0	134.0	102.0	84.0	345.0	68.0	166.0	380.0	412.0	358.0	397.0	502.0	375.0	398.0	411.0	674.0	728.0	452.0	368.0	384.0	496.0	876.0	630.0
ENSG00000166908	PIP4K2C	414.0	426.0	397.0	393.0	582.0	630.0	496.0	450.0	440.0	590.0	431.0	780.0	369.0	651.0	662.0	414.0	856.0	470.0	588.0	783.0	788.0	616.0	496.0	420.0
ENSG00000276293	PIP4K2B	1292.0	930.0	1156.0	705.0	540.0	981.0	658.0	1235.0	1756.0	1715.0	1548.0	1202.0	1900.0	1322.0	1412.0	1548.0	1329.0	1516.0	1280.0	861.0	828.0	1090.0	1682.0	1430.0
ENSG00000230400	RP11-359G22.2	1.0	0.0	12.0	0.0	0.0	0.0	2.0	0.0	7.0	6.0	2.0	6.0	8.0	4.0	10.0	4.0	4.0	0.0	0.0	6.0	48.0	8.0	0.0	0.0
ENSG00000007264	MATK	152.0	129.0	94.0	314.0	76.0	50.0	208.0	96.0	204.0	240.0	263.0	162.0	157.0	251.0	194.0	146.0	86.0	109.0	45.0	162.0	32.0	98.0	44.0	63.0
ENSG00000137309	HMGA1	694.0	785.0	1067.0	1896.0	1440.0	2409.0	2710.0	1054.0	517.0	660.0	768.0	766.0	520.0	904.0	800.0	601.0	1764.0	4552.0	1036.0	2002.0	5620.0	2224.0	740.0	660.0
ENSG00000049769	PPP1R3F	88.0	46.0	104.0	58.0	20.0	14.0	84.0	68.0	88.0	68.0	118.0	102.0	136.0	86.0	101.0	142.0	154.0	134.0	94.0	70.0	70.0	122.0	72.0	176.0
ENSG00000164509	IL31RA	2.0	0.0	0.0	2.0	90.0	32.0	36.0	0.0	2.0	3.0	1.0	2.0	3.0	4.0	5.0	2.0	10.0	143.0	3.0	0.0	66.0	22.0	24.0	5.0
ENSG00000108443	RPS6KB1	408.0	532.0	503.0	441.0	324.0	675.0	396.0	472.0	370.0	474.0	494.0	401.0	388.0	460.0	385.0	384.0	586.0	581.0	392.0	243.0	372.0	360.0	668.0	438.0
ENSG00000152219	ARL14EP	294.0	256.0	298.0	402.0	305.0	242.0	270.0	322.0	254.0	238.0	346.0	266.0	309.0	209.0	271.0	192.0	362.0	358.0	502.0	286.0	309.0	269.0	358.0	330.0
ENSG00000092871	RFFL	316.0	354.0	398.0	493.0	308.0	385.0	692.0	544.0	251.0	429.0	473.0	437.0	273.0	510.0	434.0	310.0	573.0	617.0	466.0	411.0	378.0	488.0	520.0	464.0
ENSG00000205500	AC013472.3	77.0	156.0	67.0	160.0	169.0	70.0	96.0	36.0	3.0	2.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0
ENSG00000165209	STRBP	172.0	136.0	156.0	504.0	299.0	1215.0	336.0	304.0	188.0	201.0	172.0	120.0	267.0	170.0	214.0	196.0	558.0	666.0	298.0	384.0	660.0	292.0	240.0	626.0
ENSG00000120008	WDR11	790.0	768.0	800.0	796.0	553.0	833.0	490.0	822.0	1130.0	908.0	1060.0	978.0	1144.0	805.0	958.0	1060.0	578.0	934.0	523.0	1068.0	831.0	1233.0	842.0	774.0
ENSG00000243709	LEFTY1	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	8.0	5.0	9.0	9.0	6.0	8.0	0.0	2.0	28.0	32.0	14.0	4.0	8.0
ENSG00000140450	ARRDC4	386.0	592.0	422.0	728.0	526.0	266.0	1976.0	690.0	438.0	488.0	528.0	738.0	658.0	736.0	1040.0	964.0	260.0	254.0	299.0	782.0	78.0	481.0	280.0	298.0
ENSG00000205784	ARRDC5	20.0	8.0	20.0	67.0	12.0	0.0	6.0	39.0	3.0	2.0	9.0	3.0	4.0	7.0	3.0	4.0	9.0	14.0	14.0	7.0	8.0	8.0	2.0	1.0
ENSG00000279909	AC110615.1	26.0	18.0	20.0	87.0	10.0	91.0	135.0	16.0	20.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	9.0	26.0	3.0
ENSG00000197070	ARRDC1	1026.0	936.0	629.0	842.0	702.0	528.0	432.0	1036.0	778.0	658.0	680.0	578.0	1024.0	686.0	890.0	766.0	827.0	487.0	598.0	676.0	828.0	684.0	768.0	988.0
ENSG00000105643	ARRDC2	2466.0	444.0	700.0	716.0	318.0	446.0	686.0	1047.0	1118.0	883.0	1282.0	934.0	993.0	1282.0	855.0	1008.0	1140.0	505.0	415.0	834.0	378.0	779.0	798.0	402.0
ENSG00000113369	ARRDC3	2452.0	2434.0	5762.0	5120.0	3360.0	1017.0	4083.0	5242.0	1302.0	1777.0	2248.0	2693.0	1312.0	4236.0	4672.0	2796.0	7942.0	768.0	1903.0	897.0	2915.0	3404.0	6028.0	8532.0
ENSG00000173486	FKBP2	773.0	660.0	594.0	1696.0	1232.0	736.0	918.0	917.0	827.0	762.0	810.0	706.0	821.0	729.0	856.0	807.0	1452.0	735.0	880.0	1427.0	754.0	1180.0	1391.0	1010.0
ENSG00000188938	FAM120AOS	596.0	382.0	412.0	527.0	294.0	1815.0	436.0	514.0	556.0	679.0	588.0	629.0	486.0	650.0	606.0	532.0	520.0	1004.0	905.0	492.0	600.0	504.0	563.0	1076.0
ENSG00000268087	CTC-429P9.2	7.0	18.0	20.0	4.0	6.0	12.0	4.0	26.0	4.0	6.0	8.0	7.0	7.0	4.0	4.0	2.0	12.0	8.0	0.0	2.0	1.0	1.0	4.0	6.0
ENSG00000155957	TMBIM4	777.0	600.0	497.0	826.0	361.0	340.0	731.0	624.0	782.0	712.0	784.0	811.0	494.0	874.0	742.0	578.0	1086.0	212.0	1402.0	1064.0	248.0	800.0	706.0	592.0
ENSG00000233834	AC005083.1	2.0	9.0	0.0	6.0	0.0	0.0	10.0	22.0	14.0	10.0	11.0	10.0	11.0	16.0	16.0	8.0	43.0	5.0	142.0	64.0	44.0	90.0	42.0	100.0
ENSG00000119979	FAM45A	510.0	700.0	655.0	752.0	672.0	392.0	853.0	665.0	320.0	343.0	380.0	366.0	299.0	303.0	364.0	351.0	303.0	502.0	362.0	368.0	410.0	322.0	243.0	354.0
ENSG00000130147	SH3BP4	718.0	600.0	683.0	473.0	1146.0	1110.0	301.0	733.0	674.0	778.0	558.0	730.0	624.0	720.0	786.0	514.0	500.0	498.0	1289.0	788.0	966.0	586.0	853.0	1252.0
ENSG00000041353	RAB27B	14.0	34.0	16.0	6.0	152.0	64.0	190.0	67.0	60.0	439.0	87.0	291.0	92.0	154.0	242.0	82.0	264.0	48.0	440.0	914.0	394.0	146.0	205.0	665.0
ENSG00000184224	C11orf72	220.0	292.0	122.0	199.0	110.0	246.0	150.0	164.0	202.0	169.0	140.0	152.0	263.0	116.0	172.0	188.0	182.0	172.0	274.0	152.0	247.0	227.0	415.0	213.0
ENSG00000277669	AC009133.22	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	1.0	1.0	1.0	9.0	10.0	11.0	14.0	1.0	1.0	3.0	119.0	6.0	1.0	8.0
ENSG00000275857	AC009133.21	36.0	64.0	22.0	31.0	16.0	85.0	7.0	16.0	11.0	11.0	40.0	0.0	26.0	10.0	8.0	8.0	46.0	8.0	22.0	5.0	90.0	60.0	54.0	8.0
ENSG00000163808	KIF15	4.0	13.0	18.0	14.0	56.0	86.0	22.0	6.0	9.0	32.0	26.0	18.0	12.0	20.0	16.0	10.0	62.0	856.0	80.0	46.0	280.0	39.0	28.0	31.0
ENSG00000236304	AP001189.4	3.0	1.0	7.0	0.0	0.0	0.0	32.0	1.0	22.0	34.0	15.0	24.0	36.0	67.0	31.0	73.0	4.0	2.0	2.0	1.0	4.0	10.0	4.0	4.0
ENSG00000139631	CSAD	656.0	811.0	610.0	406.0	566.0	558.0	308.0	662.0	543.0	298.0	384.0	316.0	803.0	188.0	281.0	670.0	356.0	234.0	226.0	202.0	295.0	284.0	578.0	162.0
ENSG00000152061	RABGAP1L	830.0	714.0	664.0	966.0	702.0	614.0	386.0	1128.0	988.0	1114.0	844.0	626.0	1282.0	933.0	1106.0	1172.0	1427.0	480.0	711.0	952.0	419.0	890.0	630.0	748.0
ENSG00000269955	C7orf55-LUC7L2	68.0	48.0	94.0	22.0	0.0	12.0	10.0	50.0	647.0	238.0	242.0	476.0	995.0	241.0	502.0	678.0	228.0	456.0	653.0	630.0	998.0	547.0	880.0	370.0
ENSG00000261327	RP11-863P13.3	50.0	76.0	49.0	92.0	104.0	96.0	87.0	22.0	4.0	5.0	8.0	8.0	4.0	2.0	2.0	2.0	6.0	14.0	150.0	4.0	10.0	2.0	26.0	1.0
ENSG00000111145	ELK3	844.0	446.0	2304.0	936.0	608.0	206.0	728.0	1222.0	1154.0	1468.0	1585.0	1128.0	918.0	1384.0	1034.0	807.0	849.0	632.0	1234.0	730.0	711.0	720.0	751.0	729.0
ENSG00000064309	CDON	136.0	120.0	95.0	41.0	66.0	112.0	54.0	34.0	158.0	170.0	224.0	284.0	324.0	353.0	166.0	228.0	152.0	218.0	326.0	90.0	89.0	104.0	138.0	256.0
ENSG00000126767	ELK1	360.0	384.0	583.0	372.0	323.0	326.0	680.0	445.0	299.0	365.0	394.0	393.0	303.0	383.0	364.0	301.0	381.0	506.0	504.0	334.0	440.0	284.0	371.0	461.0
ENSG00000182993	C12orf60	39.0	44.0	36.0	30.0	30.0	96.0	54.0	38.0	16.0	20.0	28.0	22.0	24.0	28.0	20.0	18.0	12.0	22.0	17.0	20.0	39.0	14.0	6.0	12.0
ENSG00000185565	LSAMP	249.0	34.0	274.0	292.0	676.0	76.0	6.0	162.0	493.0	382.0	512.0	532.0	259.0	446.0	416.0	390.0	223.0	38.0	724.0	338.0	66.0	188.0	308.0	206.0
ENSG00000130669	PAK4	1410.0	400.0	744.0	424.0	855.0	818.0	360.0	856.0	983.0	1072.0	458.0	854.0	1306.0	934.0	1232.0	946.0	1037.0	460.0	730.0	656.0	883.0	1448.0	418.0	875.0
ENSG00000101349	PAK5	0.0	2.0	0.0	1.0	0.0	22.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	1.0	0.0	1.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000137843	PAK6	4.0	28.0	16.0	14.0	40.0	68.0	7.0	36.0	4.0	16.0	3.0	32.0	6.0	30.0	25.0	30.0	34.0	40.0	63.0	30.0	147.0	13.0	34.0	38.0
ENSG00000170484	KRT74	0.0	0.0	0.0	3.0	1.0	184.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	9.0	1.0	3.0	2.0	0.0	1.0	0.0
ENSG00000149269	PAK1	398.0	756.0	655.0	1062.0	992.0	4280.0	1025.0	844.0	478.0	340.0	488.0	440.0	322.0	579.0	428.0	378.0	1310.0	980.0	886.0	1521.0	3626.0	1115.0	1099.0	568.0
ENSG00000082146	STRADB	174.0	148.0	142.0	361.0	157.0	58.0	280.0	222.0	196.0	148.0	172.0	120.0	200.0	190.0	262.0	180.0	414.0	158.0	200.0	235.0	160.0	236.0	234.0	324.0
ENSG00000077264	PAK3	60.0	24.0	41.0	32.0	18.0	20.0	33.0	17.0	22.0	10.0	22.0	24.0	10.0	26.0	12.0	16.0	14.0	8.0	10.0	18.0	5.0	12.0	133.0	41.0
ENSG00000108556	CHRNE	28.0	61.0	40.0	28.0	122.0	30.0	184.0	30.0	10.0	11.0	12.0	80.0	8.0	26.0	22.0	12.0	7.0	36.0	58.0	24.0	4.0	7.0	24.0	4.0
ENSG00000187866	FAM122A	644.0	314.0	428.0	352.0	230.0	346.0	218.0	466.0	352.0	388.0	392.0	430.0	469.0	406.0	400.0	342.0	204.0	440.0	239.0	244.0	210.0	283.0	252.0	272.0
ENSG00000156504	FAM122B	396.0	552.0	548.0	408.0	304.0	958.0	507.0	469.0	452.0	396.0	483.0	353.0	548.0	323.0	354.0	398.0	1000.0	842.0	306.0	266.0	281.0	400.0	1259.0	360.0
ENSG00000156500	FAM122C	226.0	309.0	235.0	258.0	294.0	718.0	238.0	197.0	56.0	32.0	49.0	44.0	80.0	48.0	48.0	49.0	50.0	64.0	32.0	50.0	92.0	60.0	74.0	36.0
ENSG00000136883	KIF12	10.0	9.0	9.0	2.0	24.0	0.0	0.0	120.0	84.0	44.0	22.0	32.0	150.0	34.0	50.0	94.0	362.0	26.0	60.0	62.0	172.0	86.0	200.0	531.0
ENSG00000147383	NSDHL	192.0	149.0	198.0	262.0	210.0	486.0	365.0	147.0	238.0	238.0	204.0	266.0	201.0	241.0	270.0	238.0	764.0	266.0	391.0	374.0	430.0	380.0	403.0	390.0
ENSG00000260060	RP11-388M20.1	16.0	13.0	12.0	14.0	8.0	11.0	17.0	11.0	6.0	5.0	8.0	0.0	8.0	3.0	4.0	26.0	7.0	4.0	3.0	0.0	4.0	3.0	2.0	3.0
ENSG00000228703	RP5-1160K1.6	1.0	6.0	28.0	1.0	4.0	4.0	0.0	4.0	4.0	1.0	3.0	4.0	0.0	5.0	4.0	1.0	1.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSG00000026559	KCNG1	26.0	37.0	11.0	87.0	250.0	122.0	26.0	5.0	2.0	6.0	4.0	3.0	2.0	1.0	9.0	1.0	4.0	108.0	8.0	12.0	7.0	3.0	4.0	8.0
ENSG00000178342	KCNG2	0.0	0.0	0.0	2.0	6.0	0.0	44.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0
ENSG00000171126	KCNG3	0.0	0.0	0.0	4.0	9.0	16.0	1.0	0.0	1.0	4.0	0.0	18.0	0.0	14.0	7.0	2.0	10.0	13.0	3.0	0.0	1.0	0.0	0.0	22.0
ENSG00000232732	AC073043.1	8.0	9.0	10.0	14.0	11.0	12.0	10.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	0.0	1.0	0.0	0.0
ENSG00000272849	RP11-347I19.8	10.0	40.0	62.0	4.0	6.0	42.0	0.0	54.0	22.0	16.0	32.0	16.0	30.0	12.0	10.0	16.0	10.0	48.0	8.0	0.0	8.0	5.0	9.0	6.0
ENSG00000151413	NUBPL	178.0	206.0	154.0	154.0	220.0	315.0	269.0	124.0	72.0	77.0	80.0	73.0	59.0	82.0	92.0	86.0	114.0	147.0	74.0	94.0	228.0	87.0	62.0	98.0
ENSG00000121742	GJB6	0.0	0.0	0.0	312.0	1732.0	2470.0	2.0	12.0	1.0	0.0	7.0	0.0	0.0	2.0	2.0	0.0	90.0	61.0	20.0	78.0	16.0	34.0	144.0	4.0
